Link,Id,User name,time,Tweet,Likes,Replies,Retweets
https://mobile.twitter.com/CREWcrew/status/1513596864528015367,1513596864528015367,@CREWcrew,2022-04-11T19:16:28.000Z,Citizens for Ethics @CREWcrew · 3m One week after the 2018 midterms  Donald Trump hosted a private lunch with Clarence Thomas and his wife Ginni. She used her face time with Trump to cajole him about her floundering efforts to install friends and allies into plum administration positions. cnn.com How Ginni Thomas jockeyed for influence in Trump's orbit One week after the 2018 midterms  President Donald Trump hosted a private lunch with Supreme Court Justice Clarence Thomas and his wife  conservative activist Virginia ""Ginni"" Thomas. 16 24, 24 likes,0 replies,16 Retweets
https://mobile.twitter.com/JamesTate121/status/1513561705636376581,1513561705636376581,@JamesTate121,2022-04-11T16:56:45.000Z,James Tate @JamesTate121 · 2h Same as it ever was every time a republican administration is in office. Except this time the damage is tenfold. May take a decade to clean up& reunite the country. If even possible? #MAGA I am tired of you whiny bitches complaining Biden didn't fix the trump MESS fast enough. 1 15 25, 25 likes,0 replies, 15 Retweets
https://mobile.twitter.com/OccupyDemocrats/status/1513534448607891458,1513534448607891458,@OccupyDemocrats,2022-04-11T15:08:27.000Z,Occupy Democrats @OccupyDemocrats · 4h BREAKING NEWS: Jerry Springer blasts “delusional” Trump  declares that he’s “exactly” like the “crazy” guests on his show that “scream and yell” when they’re losing  except that “they had enough sense not to run for president."" RT TO THANK JERRY SPRINGER FOR CALLING TRUMP OUT! 33 676 2 015, 2015 likes,33 replies, 676 Retweets
https://mobile.twitter.com/joncoopertweets/status/1513502859291246598,1513502859291246598,@joncoopertweets,2022-04-11T13:02:55.000Z,Jon Cooper @joncoopertweets · 6h Trump tried to weaken and destroy NATO.  Biden has strengthened and united NATO.  See the difference? 135 1 170 6 327, 6327 likes,135 replies, 1170 Retweets
https://mobile.twitter.com/joncoopertweets/status/1513541997499498501,1513541997499498501,@joncoopertweets,2022-04-11T15:38:27.000Z,Jon Cooper @joncoopertweets · 3h Liz Cheney said the January 6 Committee could subpoena Jim Jordan to testify about his 10 minute phone call with Trump on January 6. Should he be forced to testify?  476 790 5 321, 5321 likes,476 replies, 790 Retweets
https://mobile.twitter.com/MorloteSamantha/status/1513549791711612936,1513549791711612936,@MorloteSamantha,2022-04-11T16:09:25.000Z,Samantha Morlote @MorloteSamantha · 3h FROM A FOLLOWER : “Hi Sam I found this interesting this morning maybe I’m over thinking it but I have NEVER seen Trump in a shirt with presidential seal since being “out of office”. She does not say throwback and it appears to be taken yesterday.” GREAT CATCH! 10 51 127, 127 likes,10 replies, 51 Retweets
https://mobile.twitter.com/scconservativem/status/1513508037155250178,1513508037155250178,@scconservativem,2022-04-11T13:23:30.000Z,conservative mom @scconservativem · 5h Trump endorsing Dr. Oz….  1 5 12, 12 likes,0 replies, 5 Retweets
https://mobile.twitter.com/EarlOfEnough/status/1513579480933183499,1513579480933183499,@EarlOfEnough,2022-04-11T18:07:23.000Z,D. Earl Stephens @EarlOfEnough · 1h On this #NationalPetDay remembering the awful thing Trump kept in his bunker between 2016-20. This creature would appear only at night and growl at people of color as they walked by the WH. It enjoyed lapping up embalming fluid & a spirited game of Pin Your Tail on the Racist. 3 21 65, 65 likes,3 replies, 21 Retweets
https://mobile.twitter.com/john_sipher/status/1513544440505421828,1513544440505421828,@john_sipher,2022-04-11T15:48:09.000Z,John Sipher @john_sipher · 3h Trump “is a complete aberration in the American system. We’ve had good and bad presidents  competent and incompetent presidents. But none of them was as centered on their own interest  as opposed to the national interest  except Trump.” nytimes.com ‘This Was Trump Pulling a Putin’ Amid the current crisis  Fiona Hill and other former advisers are connecting President Trump’s pressure campaign on Ukraine to Jan. 6. And they’re ready to talk. 29 125 407, 407 likes,29 replies, 125 Retweets
https://mobile.twitter.com/irishrygirl/status/1513573083688357898,1513573083688357898,@irishrygirl,2022-04-11T17:41:58.000Z,Irishrygirl @irishrygirl · 1h Hey  @GOPChairwoman  how do you feel that Trump’s daughter and son in law used their political status to get $2billion in investments from the country responsible for 9/11? I’ll wait… 16 132 501, 501 likes,16 replies, 132 Retweets
https://mobile.twitter.com/VenetiaSpencer/status/1513578948856324104,1513578948856324104,@VenetiaSpencer,2022-04-11T18:05:17.000Z,𝓥𝓮𝓷𝓮𝓽𝓲𝓪 @VenetiaSpencer · 1h Hunter Biden shares DNA with the President. He does not work for the White House. He does not have offices in the White House. He does not have Security Clearance. Do you know who did have those things and continues to profit from them? Trump's kids. #FreshWords #FreshResists 5 23 34, 34 likes,5 replies, 23 Retweets
https://mobile.twitter.com/CobaltDaisy/status/1513479474821545984,1513479474821545984,@CobaltDaisy,2022-04-11T11:30:00.000Z,Σ CobaltDaisyΣ @CobaltDaisy · 7h Fact: Under Joe Biden  the U.S. is no longer denying science and is once again a respected global leader in the fight against climate change. Trump cast doubt and ignored a report by his own government warning of devastating effects. #BetterWithBiden #FreshWords 5 85 191, 191 likes,5 replies, 85 Retweets
https://mobile.twitter.com/merriman_md/status/1513535029296599047,1513535029296599047,@merriman_md,2022-04-11T15:10:45.000Z,Hugh G Merriman MD @merriman_md · 4h Replying to  @MarshaBlackburn 1. Government spending doesn't cause inflation.  2. Price inflation started under you and trump. 9 74, 74 likes,0 replies,9 Retweets
https://mobile.twitter.com/davidmweissman/status/1513566372789465095,1513566372789465095,@davidmweissman,2022-04-11T17:15:18.000Z,David Weissman @davidmweissman · 2h What will it take for Republicans to condemn Trump and hold him accountable for the January 6th insurrection? 266 211 1 257, 1257 likes,266 replies, 211 Retweets
https://mobile.twitter.com/politvidchannel/status/1513579859989041154,1513579859989041154,@politvidchannel,2022-04-11T18:08:54.000Z,PoliticsVideoChannel @politvidchannel · 1h A former GOP attorney general has called Trump a  'Loser' who is acting 'like a child' 8 72 298 Show this thread, 298 likes,8 replies, 72 Retweets
https://mobile.twitter.com/KuckelmanAshley/status/1513580670718812178,1513580670718812178,@KuckelmanAshley,2022-04-11T18:12:07.000Z,Ashley Loves Democracy @KuckelmanAshley · 1h Folks who think Herschel Walker would make a great senator are the same people who think that Trump won the election  JFK Jr is still alive & Mickey Mouse grooms kids. You can’t make this stuff up.  The ABC’s of the GOP:  Fear  Finger-pointing and Fascism. #FreshWords #VoteBlue 5 35 73, 73 likes,5 replies, 35 Retweets
https://mobile.twitter.com/RonFilipkowski/status/1513511441084694533,1513511441084694533,@RonFilipkowski,2022-04-11T13:37:01.000Z,Ron Filipkowski @RonFilipkowski · 5h  Turns out the savior that was going to reinstate Trump’s twitter account is really just a capitalist. Shocker. 180 287 2 746, 2746 likes,180 replies, 287 Retweets
https://mobile.twitter.com/BeingJWood/status/1513523260104790016,1513523260104790016,@BeingJWood,2022-04-11T14:23:59.000Z,Being J Wood @BeingJWood · 4h Twitter is better without Trump. Actually  EVERYTHING is better without Trump! 13 68 350, 350 likes,13 replies, 68 Retweets
https://mobile.twitter.com/OccupyDemocrats/status/1513526424887562244,1513526424887562244,@OccupyDemocrats,2022-04-11T14:36:34.000Z,Occupy Democrats @OccupyDemocrats · 4h BREAKING: Federal judge drops bombshell  signals that she will allow the lawsuit brought by Georgia voters to block Marjorie Taylor Greene from running for reelection to move forward due to her assistance and support for Trump’s January 6 insurrectionists. RT TO THANK THE JUDGE! 728 8 916 29.6K Show this thread, 29645 likes,728 replies, 8916 Retweets
https://mobile.twitter.com/lindyli/status/1513340430787747851,1513340430787747851,@lindyli,2022-04-11T02:17:29.000Z,Lindy Li @lindyli · 17h Kushner got $2 billion from Saudi Adabia His security clearance app was rejected TWICE bc of suspected foreign influence Trump overrode the career officials & gave him access to top secret info Now our state secrets are being sold to our foreign enemies by our domestic enemies 709 7 714 23.2K Show this thread, 23274 likes,709 replies, 7714 Retweets
https://mobile.twitter.com/CheriJacobus/status/1513319143721902082,1513319143721902082,@CheriJacobus,2022-04-11T00:52:54.000Z,Cheri Jacobus @CheriJacobus · 18h As a former Republican strategist  I can tell Democrats on the Jan 6 Committee that if they don't refer Trump for prosecution RIGHT NOW  they deserve the brutal voter backlash they'll get for justice denied. Who's going to tell Democrats that voters want a party with a spine? 516 2 641 10.9K Show this thread, 10928 likes,516 replies, 2641 Retweets
https://mobile.twitter.com/madrid_mike/status/1513345915565735937,1513345915565735937,@madrid_mike,2022-04-11T02:39:17.000Z,Mike Madrid @madrid_mike · 16h Zelensky protected our democracy by not letting Trump extort him - the least we can do is return the favor and protect Ukraines. 108 1 759 13K, 13009 likes,108 replies, 1759 Retweets
https://mobile.twitter.com/ChristopherHahn/status/1513363569315831812,1513363569315831812,@ChristopherHahn,2022-04-11T03:49:26.000Z,Chris Hahn @ChristopherHahn · 15h If we didn’t have the Electoral College  GW Bush and Trump wouldn’t have become President.  Robert’s  Alito  Gorsuch  Kavanaugh and Coney Barret wouldn’t be on the Supreme Court.   And Anerica would be a much fairer place. 477 3 200 15.9K, 15928 likes,477 replies, 3200 Retweets
https://mobile.twitter.com/flexghost1/status/1513519176777814018,1513519176777814018,@flexghost1,2022-04-11T14:07:46.000Z,flexghost. Героям слава. @flexghost1 · 5h Trump didn’t take daily intel briefings  but Kushner did. And as soon as he got the security clearance he should never have received  where did he go? The Saudis What was the price of all that intel? $2 Billion Investigate the the party that cried laptop huffpost.com Saudis Give $2 Billion To Jared Kushner's Fund After Cozy Trump Ties: Report Kushner ally Crown Prince Mohammed bin Salman overruled sovereign fund panel fears about inexperienced management and troubling risks. 18 254 571, 571 likes,18 replies, 254 Retweets
https://mobile.twitter.com/VoteBlue27/status/1513532102515605506,1513532102515605506,@VoteBlue27,2022-04-11T14:59:07.000Z,Nadia (Posillipo Napoli Italyvote blue @VoteBlue27 · 4h Women to the World UnitedThis is a movement. I’m asking all women & girls of all backgrounds & ages to unite against Republican fascist party of Trump & perverts #WomenAndGirlsUnited let’s take our bodies & freedom back from perverts & powerful men..are you with me?Lets rise! 2 5 11 Show this thread, 11 likes,2 replies, 5 Retweets
https://mobile.twitter.com/ProjectLincoln/status/1513584194944786432,1513584194944786432,@ProjectLincoln,2022-04-11T18:26:07.000Z,The Lincoln Project @ProjectLincoln · 54m They say pets are great judges of character. That explains why Trump didn't bring any to the White House. On this #NationalPetDay show your support for democracy with an LP-inspired bandana for your  or : https://bit.ly/3O4TKEe 44 120 633, 633 likes,44 replies, 120 Retweets
https://mobile.twitter.com/iamchanteezy/status/1513537164654559235,1513537164654559235,@iamchanteezy,2022-04-11T15:19:14.000Z,The Chanteezy For Real @iamchanteezy · 4h To be real. The biggest mistake this country (including the 53% of White Women) is voting for Donald Trump in 2016. #TheView GIF 3 8 47, 47 likes,3 replies, 8 Retweets
https://mobile.twitter.com/thehill/status/1513562772847702019,1513562772847702019,@thehill,2022-04-11T17:01:00.000Z,The Hill @thehill · 2h . @SenStabenow : ""There was $7 trillion in new debt just from the four years of Trump and 2.6 million jobs lost during the Trump years. But when Senator McConnell and Republican leaders come to this podium  all they do is complain that we're not cleaning up their mess fast enough."" 55 112 255, 255 likes,55 replies, 112 Retweets
https://mobile.twitter.com/realTuckFrumper/status/1513589716150497280,1513589716150497280,@realTuckFrumper,2022-04-11T18:48:04.000Z,#TuckFrump @realTuckFrumper · 32m Ginni Thomas Would Sit in the Oval and Demand Trump Hire People Who Failed Their Background Checks politicalflare.com Ginni Thomas Would Sit in the Oval and Demand Trump Hire People Who Failed Their Background Checks It simply defies explanation and belief that Ginni Thomas  the wife of a SCOTUS Justice  had near unfettered access to the Oval Office and  for all Trump knew  had some leverage over Trump regarding... 4 51 74, 74 likes,4 replies, 51 Retweets
https://mobile.twitter.com/TheLeoTerrell/status/1513564430411259908,1513564430411259908,@TheLeoTerrell,2022-04-11T17:07:35.000Z,TheLeoTerrell @TheLeoTerrell · 2h Question for  @Twitter ! Am I denied the ""Blue Check"" because of my support for President Trump? 108 210 1 414, 1414 likes,108 replies, 210 Retweets
https://mobile.twitter.com/PaulCogan/status/1513596781942169607,1513596781942169607,@PaulCogan,2022-04-11T19:16:08.000Z,Paul Cogan @PaulCogan · 4m 'Utter embarrassment': Fiona Hill accuses Trump of delivering clueless rants to world leaders rawstory.com 'Utter embarrassment': Fiona Hill accuses Trump of delivering clueless rants to world leaders Donald Trump routinely embarrassed his aides with ignorant or tone-deaf remarks to foreign leaders  according to one his former national security staffers.Fiona Hill  who testified against Trump in... 3 5, 5 likes,0 replies,3 Retweets
https://mobile.twitter.com/lindyli/status/1512963627648753669,1512963627648753669,@lindyli,2022-04-10T01:20:12.000Z,Lindy Li @lindyli · Apr 9 Trump just endorsed Dr. Oz at his North Carolina Klan rally The last guy he endorsed for the same seat  Sean Parnell  dropped out cuz he routinely assaulted his wife & kids Y’all need to get the hell out of PA. We don’t like wife beaters or quack doctors (esp those from NJ) 93 927 3 940 Show this thread, 3940 likes,93 replies, 927 Retweets
https://mobile.twitter.com/caslernoel/status/1512953139896504327,1512953139896504327,@caslernoel,2022-04-10T00:38:32.000Z,NoelCaslerComedy @caslernoel · Apr 9 In light of what happened in Texas did Trump bring up the many abortions he has paid for tonight?  @IvankaTrump  @GOP 124 2 464 12.2K, 12242 likes,124 replies, 2464 Retweets
https://mobile.twitter.com/coug1988/status/1513521134779572224,1513521134779572224,@coug1988,2022-04-11T14:15:33.000Z,Michelle Oconnor @coug1988 · 5h Fiona Hill says she realized Trump would steal the 2020 election well before Jan. 6: ‘This was Trump pulling a Putin’ https://rawstory.com/fiona-hill-trump-2657135737/…  I despise the name Trump! cc:  @BaddCompani rawstory.com Fiona Hill say she realized Trump would steal the 2020 election well before Jan. 6: ‘This was Trump... Fiona Hill realized long before Jan. 6  2021  that Donald Trump intended to remain in power no matter what voters wanted.The foreign policy expert who testified against Trump at his first impeachment... 10 89 225 Show this thread, 225 likes,10 replies, 89 Retweets
https://mobile.twitter.com/DraperRobert/status/1513501926343774221,1513501926343774221,@DraperRobert,2022-04-11T12:59:13.000Z,Robert Draper @DraperRobert · 6h Trump on Ukraine  from deputy national security adviser Charles Kupperman: ""He just let loose. `They're fucking corrupt. They fucking tried to screw me.'"" nytimes.com ‘This Was Trump Pulling a Putin’ Amid the current crisis  Fiona Hill and other former advisers are connecting President Trump’s pressure campaign on Ukraine to Jan. 6. And they’re ready to talk. 28 172 403, 403 likes,28 replies, 172 Retweets
